name,email,department,age,salary,performance_score,start_date
Alice Johnson,alice@company.com,Engineering,28,75000,9.2,2023-01-15
Bob Smith,bob@company.com,Marketing,34,62000,8.5,2022-06-01
Alice Johnson,alice@company.com,Engineering,28,75000,9.2,2023-01-15
Charlie Brown,,Operations,41,,7.8,2021-03-20
Diana Prince,diana@company.com,Engineering,,88000,9.7,2023-08-10
Eve Torres,eve@company.com,Marketing,29,58000,,2022-11-30
Frank Miller,frank@company.com,Operations,52,71000,8.1,2020-05-15
Grace Lee,,HR,38,65000,8.9,2021-09-01
Henry Ford,henry@company.com,Engineering,45,92000,9.4,2019-07-22
Isabel Cruz,isabel@company.com,HR,,67000,8.3,2022-02-14
Bob Smith,bob@company.com,Marketing,34,62000,8.5,2022-06-01
James Wilson,james@company.com,Finance,31,78000,,2023-03-05
Karen White,,Finance,44,81000,9.0,2020-11-18
